Position,RYM Rating,Number of Ratings,Artist,AlbumName,Label,Year,Genre,Descriptors
297,3.85,7766,Peter Gabriel,So,Geffen,1986,"Art Pop, Pop Rock","passionate, melodic, warm, malevocals, lush, sentimental, rhythmic, introspective, bittersweet, melancholic"
298,3.77,3648,Tom Petty,FullMoonFever,MCA,1989,"Pop Rock, Heartland Rock","malevocals, melodic, optimistic, triumphant, romantic, lush, anthemic, summer, uplifting, energetic"
299,3.78,2413,B.B. King,LiveattheRegal,ABC-Paramount,1965,"Electric Blues, Soul Blues","passionate, male vocalist, energetic, playful, love, improvisation, anthemic "
300,3.13,1466,Shania Twain,ComeonOver,Mercury,1997,"Country Pop, Pop Rock","female vocalist, love, melodic, uplifting, playful, romantic, sentimental, sarcastic, energetic, optimistic, passionate "
301,3.67,5682,New York Dolls,NewYorkDolls,Mercury,1973,"Glam Rock, Proto-Punk, Glam Punk","energetic, malevocals, rebellious, playful, raw, hedonistic, urban, noisy, alienation, sexual"
302,3.96,9184,Neil Young,TonightstheNight,Reprise,1975,"Country Rock, Singer-Songwriter, Folk Rock","introspective, death, drugs, raw, sombre, malevocals, lonely, dark, alcohol, alienation"
303,3.9,452,ABBA,TheDefinitiveCollection,Universal,2001,Europop,"female vocalist, melodic, uplifting "
304,3.82,2311,Bill Withers,JustAsIAm,Sussex,1971,"Soul, Country Soul","passionate, warm, uplifting, malevocals, summer, melodic, soothing, conscious, bittersweet, melancholic"
305,3.71,2625,Kiss,Alive!,Casablanca,1975,Hard Rock,"energetic, male vocalist, rhythmic, sexual, party, raw, love, anthemic, melodic, hedonistic, heavy, playful "
306,3.88,2649,Al Green,ImStillinLoveWithYou,Hi,1972,Southern Soul,"romantic, passionate, warm, love, melodic, sensual, malevocals, mellow, summer, soft"
307,4.23,1216,Sam Cooke,PortraitofaLegend,ABKCO,2003,"Soul, Rhythm & Blues","male vocalist, religious, conscious, mellow, romantic, party, passionate "
308,3.95,13121,Brian Eno,HereCometheWarmJets,Island,1974,"Art Rock, Glam Rock, Experimental Rock","playful, surreal, quirky, malevocals, abstract, manic, sarcastic, humorous, energetic, eclectic"
309,4.09,30025,Joy Divison,Closer,Factory,1980,Post-Punk,"lonely, sombre, cold, depressive, dark, introspective, atmospheric, anxious, existential, pessimistic"
310,3.93,16933,Wire,PinkFlag,Harvest,1977,"Punk Rock, Art Punk","energetic, malevocals, minimalistic, raw, sarcastic, rebellious, cryptic, abstract, playful, quirky"
311,4.09,13494,Neil Young,OntheBeach,Reprise,1974,"Singer-Songwriter, Country Rock, Folk Rock","introspective, melancholic, lonely, mellow, sombre, malevocals, sentimental, poetic, alienation, depressive"
312,3.62,6877,Solange,ASeatattheTable,Saint/Columbia,2016,Neo-Soul,"conscious, introspective, mellow, protest, femalevocals, political, uplifting, passionate, soothing, lush"
313,3.86,13568,PJ Harvey,StoriesFromtheCityStoriesFromtheSea,Island,2000,"Alternative Rock, Singer-Songwriter","urban, female vocalist, melodic, love, optimistic, passionate, bittersweet, introspective, nocturnal, anxious, melancholic, longing, romantic, warm, rhythmic, lush, sentimental "
314,3.62,2125,Aaliyah,OneInAMillion,Blackground/Atlantic,1996,"Hip Hop Soul, Contemporary R&B","urban, female vocalist, sensual, nocturnal, passionate, love, rhythmic, atmospheric, longing, mellow, playful, party, hypnotic, ethereal, melodic, futuristic "
315,3.61,6167,Rosalía,ElMalQuerer,Sony,2018,"Flamenco Pop, Flamenconuevo, Art Pop","conceptalbum, passionate, femalevocals, love, folklore, breakup, sampling, melodic, rhythmic, ethereal"
316,3.71,8339,The Who,TheWhoSellOut,Decca,1967,"Freakbeat, Mod, Pop Rock","humorous, satirical, conceptalbum, playful, malevocals, jingle, quirky, melodic, psychedelic, energetic"
317,3.74,2705,Billie Holiday,LadyinSatin,Columbia,1958,Vocal Jazz,"melancholic, femalevocals, sentimental, sad, lonely, love, orchestral, lush, passionate, bittersweet"
318,3.94,4093,Janet Jackson,TheVelvetRope,Virgin,1997,"Contemporary R&B, Art Pop","introspective, sexual, sensual, dark, nocturnal, LGBT, passionate, conceptalbum, lonely, warm"
319,3.98,18079,The Stone Roses,TheStoneRoses,Silvertone,1989,Baggy/Madchester,"melodic, uplifting, psychedelic, energetic, malevocals, playful, rhythmic, summer, optimistic, love"
320,3.69,7981,X,LosAngeles,Slash,1980,"Wonky, IDM","futuristic, psychedelic, mysterious, surreal, rhythmic, instrumental, atmospheric, dense, sampling, hypnotic"
321,3.71,16153,Lana Del Rey,NormanFuckingRockwell!,Polydor/Interscope,2019,"Singer-Songwriter, Art Pop","femalevocals, bittersweet, longing, love, melancholic, lush, melodic, mellow, romantic, warm"
322,3.73,2270,Elvis Presley,FromElvisinMemphis,RCA,1969,"Blue-Eyed Soul, Country Soul","malevocals, love, passionate, melodic, breakup, sentimental, longing, bittersweet, lush, warm"
323,3.5,6277,The Clash,Sandinista!,Epic,1980,"New Wave, Post-Punk","eclectic, political, rhythmic, playful, urban, malevocals, tropical, party, conscious, nocturnal"
324,3.53,15942,Coldplay,ARushofBloodtotheHead,Capitol,2002,"Pop Rock, Alternative Rock","melancholic, bittersweet, romantic, melodic, malevocals, introspective, uplifting, lush, atmospheric, mellow"
325,3.44,149,Jerry Lee Lewis,AllKillerNoFiller!,Rhino,1993,"Rock & Roll, Country","sensual, love, passionate, male vocalist, energetic "
326,3.83,6594,Prince,DirtyMind,Warner Bros.,1980,Synth Funk,"sexual, vulgar, playful, rhythmic, energetic, party, malevocals, hedonistic, sensual, androgynousvocals"
327,4.08,7076,The Who,LiveatLeeds,Decca,1970,Hard Rock,"energetic, raw, rebellious, male vocalist, improvisation, heavy, passionate, melodic, aggressive, uplifting, technical, noisy "
328,3.67,12378,Vampire Weekend,ModernVampiresoftheCity,XL,2013,Indie Pop,"warm, melodic, lush, playful, urban, philosophical, malevocals, uplifting, passionate, melancholic"
329,4.13,37220,DJ Shadow,Entroducing.....,Mo’ Wax,1996,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics","sampling, instrumental, atmospheric, nocturnal, urban, mysterious, rhythmic, hypnotic, eclectic, sombre, dense, complex, mellow, repetitive, progressive, suspenseful, dark, meditative, psychedelic, technical, mashup "
330,3.71,9301,The Rolling Stones,Aftermath,London,1966,"Blues Rock, Rock","energetic, rebellious, malevocals, melodic, anxious, romantic, bittersweet, lush"
331,3.55,4081,Madonna,LikeaPrayer,Sire,1989,Pop,"femalevocals, introspective, melodic, love, rhythmic, eclectic, bittersweet, playful, uplifting, longing"
332,3.5,5556,Elvis Presley,ElvisPresley,RCA,1956,Rock & Roll,"playful, energetic, malevocals, romantic, love, warm, passionate, urban, uplifting, longing"
333,3.82,2783,Bill Withers,StillBill,Sussex,1972,Soul,"warm, male vocalist, romantic, passionate, soothing, optimistic, uplifting, melodic, anthemic, repetitive, love, sentimental "
334,3.92,7331,Santana,Abraxas,Columbia,1970,Latin Rock,"warm, rhythmic, psychedelic, passionate, summer, malevocals, uplifting, atmospheric, tropical, hypnotic"
335,3.74,4796,Bob Dylan and the Band,TheBasementTapes,Columbia,1975,"Roots Rock, Folk Rock","raw, playful, malevocals, surreal, folklore, pastoral, humorous"
336,3.72,5603,Roxy Music,Avalon,E.G./Warner Bros.,1982,"Sophisti-Pop, New Romantic","romantic, malevocals, sensual, lush, melancholic, atmospheric, ethereal, mellow, soothing, sentimental"
337,3.77,8983,Bob Dylan,JohnWesleyHarding,Columbia,1967,"Folk Rock, Contemporary Folk, Singer-Songwriter","poetic, acoustic, pastoral, malevocals, history, cryptic, melodic, autumn, religious, conscious"
338,4.02,19179,Brian Eno,AnotherGreenWorld,Island,1975,Art Rock,"peaceful, atmospheric, meditative, mysterious, calm, surreal, malevocals, futuristic, sombre, optimistic"
339,3.73,2838,Janet Jackson,RhythmNation1814,A&M,1989,"New Jack Swing, Dance-Pop","political, conscious, rhythmic, conceptalbum, femalevocals, passionate, urban, mechanical, love, energetic"
340,3.84,10577,Snoop Doggy Dogg,Doggystyle,Death Row/Interscope,1993,"G-Funk, West Coast Hip Hop, Gangsta Rap","vulgar, sexual, drugs, humorous, hedonistic, boastful, urban, crime, party, malevocals"
341,3.96,23685,The Smashing Pumpkins,SiameseDream,Virgin,1993,Alternative Rock,"bittersweet, melancholic, introspective, dense, noisy, melodic, malevocals, passionate, alienation, heavy"
342,3.56,22806,The Beatles,LetItBe,Apple,1970,Pop Rock,"malevocals, melodic, warm, bittersweet, energetic, uplifting, passionate, Wallof Sound, playful, raw"
343,3.48,3179,Sly and the Family Stone,GreatestHits,Epic,1970,"Emo-Pop, Indie Rock","energetic, melodic, sarcastic, malevocals, summer, passionate, longing, breakup, lonely, anxious"
344,3.82,1949,Toots and the Maytals,FunkyKingston,Island,1973,Reggae,"tropical, uplifting, optimistic, warm, rhythmic, melodic, energetic, male vocalist, summer, happy, raw, passionate "
345,3.75,6330,Bruce Springsteen,TheWildtheInnocent&theEStreetShuffle,Columbia,1973,Heartland Rock,"urban, poetic, warm, male vocalist, summer, energetic, passionate, romantic, eclectic, melodic, uplifting, love, bittersweet, progressive, sentimental, lush, playful "
346,3.03,15446,Arctic Monkeys,AM,Domino,2013,Indie Rock,"nocturnal, rhythmic, malevocals, apathetic, romantic, mellow, sexual, hedonistic, lonely, sensual"
347,4.11,18230,GZA,LiquidSwords,Geffen,1995,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap","dark, urban, crime, atmospheric, raw, philosophical, rhythmic, sampling, malevocals, ominous"
348,3.75,2693,Gillian Welch,Time(TheRevelator),Acony,2001,"Americana, Contemporary Folk, Singer-Songwriter","melancholic, melodic, acoustic, female vocalist, pastoral, mellow, introspective, warm, calm, minimalistic, autumn "
349,3.66,6932,MC5,KickOuttheJams,Elektra,1969,"Proto-Punk, Garage Rock, Hard Rock","energetic, raw, rebellious, male vocalist, noisy, political, sexual, passionate, conscious, heavy, aggressive, manic, psychedelic, rhythmic, warm, chaotic, dense, anthemic, protest, violence "
350,3.72,3372,Stevie Wonder,MusicofMyMind,Tamla/Motown,1972,"Soul, Funk","mellow, romantic, malevocals, sensual, happy, love, bittersweet, sentimental, melodic, playful"
351,3.86,8301,Roxy Music,ForYourPleasure,Warner Bros.,1973,"Art Rock, Glam Rock","sexual, dark, malevocals, nocturnal, anxious, energetic, sensual, melodic, hedonistic, urban"
352,3.51,13315,Eminem,TheSlimShadyLP,Interscope,1999,Hardcore Hip Hop,"vulgar, humorous, drugs, sarcastic, misanthropic, crime, pessimistic, violence, malevocals, hateful"
353,3.74,8262,The Cars,TheCars,Elektra,1978,"New Wave, Power Pop, Pop Rock","playful, uplifting, melodic, love, energetic, malevocals, anthemic, rhythmic, quirky, romantic"
354,3.84,3475,X-Ray Spex,GermfreeAdolescents,EMI,1978,Punk Rock,"rebellious, energetic, playful, femalevocals, satirical, angry, political, sarcastic, alienation, quirky"
355,4.06,26137,Black Sabbath,BlackSabbath,Warner Bros.,1970,"Heavy Metal, Hard Rock","occult, dark, ominous, sombre, fantasy, malevocals, heavy, psychedelic, funereal, suspenseful"
356,3.76,4174,Dr. John,Gris-Gris,Atco,1968,"New Orleans R&B, Psychedelic Rock, Psychedelic Soul","occult, tribal, psychedelic, mysterious, rhythmic, hypnotic, spiritual, malevocals, drugs, nocturnal"
357,4.07,20003,Tom Waits,RainDogs,Island,1985,"Singer-Songwriter, Experimental Rock","poetic, eclectic, urban, alcohol, nocturnal, crime, malevocals, surreal, dark, mysterious"
358,3.8,17342,Sonic Youth,Goo,Geffen,1990,"Alternative Rock, Noise Rock","energetic, noisy, malevocals, rebellious, femalevocals, dissonant, apathetic, anxious, sexual, raw"
359,3.82,5543,Big Star,RadioCity,Ardent,1974,Power Pop,"melodic, bittersweet, malevocals, romantic, warm, summer, playful, passionate, urban"
360,3.86,4085,Funkadelic,OneNationUnderaGroove,Warner Bros.,1978,"P-Funk, Funk Rock","party, uplifting, happy, political, rhythmic, psychedelic, passionate, malevocals, humorous, urban"
361,3.69,14177,My Chemical Romance,TheBlackParade,Reprise,2006,"Pop Punk, Rock Opera, Alternative Rock","rockopera, death, energetic, melodic, passionate, malevocals, conceptalbum, anthemic, epic, dark"
362,3.67,1219,Luther Vandross,NeverTooMuch,Epic,1981,"Smooth Soul, Boogie","passionate, sensual, longing, urban, sentimental, bittersweet, rhythmic, happy, romantic, melodic, nocturnal, male vocalist "
363,3.94,8870,Parliament,TheMothershipConnection,Casablanca,1975,P-Funk,"science fiction, uplifting, rhythmic, playful, party, energetic, quirky, futuristic, hedonistic, space, repetitive, male vocalist, psychedelic, sensual, vocal group, boastful, humorous, happy, concept album, anthemic "
364,3.85,14841,Talking Heads,MoreSongsAboutBuildingsandFood,Sire,1978,"New Wave, Post-Punk, Art Punk","anxious, energetic, playful, quirky, urban, malevocals, rhythmic, conscious, humorous, sarcastic"
365,4.28,38684,Madvillain,Madvillainy,Stones Throw,2004,Abstract Hip Hop,"sampling, playful, humorous, cryptic, abstract, mysterious, eclectic, malevocals, surreal, boastful"
366,3.63,4879,Aerosmith,Rocks,Columbia,1976,Hard Rock,"malevocals, hedonistic, energetic, heavy, sexual, urban, raw"
367,3.53,14896,Drake,IfYoureReadingThisItsTooLate,Cash Money,2015,"Trap, Pop Rap","nocturnal, urban, boastful, male vocalist, anxious, melancholic, introspective, atmospheric, rhythmic, melodic, cold, aggressive, winter, alcohol, sampling, anthemic, triumphant, ethereal, energetic, drugs, futuristic "
368,4.06,12727,George Harrison,AllThingsMustPass,Apple,1970,"Pop Rock, Singer-Songwriter, Folk Rock","Wallof Sound, spiritual, uplifting, introspective, religious, existential, melodic, passionate, autumn, malevocals"
369,4.07,11845,Mobb Deep,TheInfamous,Loud,1995,"East Coast Hip Hop, Gangsta Rap, Boom Bap","crime, urban, dark, violence, atmospheric, rhythmic, malevocals, sampling, nocturnal, drugs"
370,3.44,3458,Lil Wayne,ThaCarterII,Cash Money/Universal,2005,"Southern Hip Hop, Gangsta Rap","boastful, vulgar, malevocals, sexual, drugs, crime, rhythmic, violence, urban, playful"
371,3.92,61,The Temptations,Anthology,Tamla/Motown,1973,"Girl Group, Motown Sound ","love, female vocalist, passionate, melodic "
372,3.78,4253,Big Brother and the Holding Company,CheapThrills,Columbia,1968,"Blues Rock, Psychedelic Rock","femalevocals, psychedelic, passionate, raw, longing, love, energetic, rhythmic, malevocals, lonely"
373,3.96,6006,Isaac Hayes,HotButteredSoul,Enterprise,1969,Soul,"malevocals, love, lush, passionate, romantic, breakup, warm, soothing, melodic, sexual"
374,3.99,2372,Robert Johnson,KingoftheDeltaBluesSingers,Columbia,1961,Delta Blues,"acoustic, lonely, male vocalist, passionate, raw, bittersweet, dark, death, pastoral, introspective, sexual, angry, alcohol, ominous, minimalistic, sparse, violence, warm "
375,3.57,16136,Green Day,Dookie,Reprise,1994,"Pop Punk, Punk Rock","energetic, humorous, playful, rebellious, melodic, summer, malevocals, alienation, anxious, sarcastic"
376,4.09,50353,Neutral Milk Hotel,IntheAeroplaneOvertheSea,Merge,1998,"Indie Folk, Indie Rock","passionate, poetic, death, cryptic, surreal, bittersweet, acoustic, melodic, malevocals, love"
377,3.57,7541,Yeah Yeah Yeahs,FevertoTell,Interscope,2003,"Garage Rock Revival, Indie Rock","energetic, sexual, playful, raw, sensual, femalevocals, urban, noisy, melodic, hedonistic"
378,3.51,2535,Run-DMC,Run-D.M.C.,Profile,1983,"East Coast Hip Hop, Mid-School Hip Hop, Hardcore Hip Hop","rhythmic, malevocals, urban, party, raw, conscious, political, energetic, sparse, sampling"
379,3.91,15366,Rush,MovingPictures,Anthem,1981,"Progressive Rock, Hard Rock","malevocals, energetic, melodic, complex, progressive, technical, sciencefiction, uncommontimesignatures, optimistic, philosophical"
380,4.09,12624,Charles Mingus,MingusAhUm,Columbia,1959,Post-Bop,"instrumental, energetic, passionate, playful, improvisation, acoustic, uplifting, complex, melodic, quirky"
381,3.81,6000,Lynyrd Skynyrd,(PronouncedLĕh-nérdSkin-nérd),MCA,1973,Southern Rock,"energetic, sentimental, malevocals, bittersweet, passionate, warm, melodic, pastoral, raw, uplifting"
382,3.56,21406,Tame Impala,Currents,Interscope,2015,"Psychedelic Pop, Synthpop, Neo-Psychedelia","psychedelic, love, melodic, anxious, breakup, bittersweet, malevocals, lush, dense, warm"
383,4.04,25229,Massive Attack,Mezzanine,Circa/Virgin,1998,Trip Hop,"dark, nocturnal, mysterious, atmospheric, urban, anxious, hypnotic, melancholic, suspenseful, femalevocals"
384,4.05,12985,The Kinks,TheKinksAretheVillageGreenPreservationSociety,Reprise,1969,Pop Rock,"warm, melodic, bittersweet, summer, pastoral, quirky, malevocals, sentimental, playful, conceptalbum"
385,3.86,9007,Ramones,RockettoRussia,Sire,1977,Punk Rock,"energetic, melodic, playful, rebellious, malevocals, humorous, raw, urban, repetitive, anthemic"
386,4.08,20345,J Dilla,Donuts,Stones Throw,2006,Instrumental Hip Hop,"sampling, instrumental, bittersweet, eclectic, playful, warm, repetitive, rhythmic, urban, longing"
387,4.2,51335,Radiohead,InRainbows,XL,2007,"Art Rock, Alternative Rock","lush, malevocals, introspective, melancholic, bittersweet, mellow, atmospheric, warm, ethereal, longing"
388,3.87,1638,Aretha Franklin,YoungGiftedandBlack,Atlantic,1972,"Southern Soul, Deep Soul","female vocalist, passionate, warm, orchestral, mellow, anthemic, rhythmic, happy, melodic, triumphant, sentimental, melancholic, love, bittersweet, lush "
389,3.45,1701,Mariah Carey,TheEmancipationofMimi,Island,2005,"Contemporary R&B, Pop","female vocalist, sensual, rhythmic, love, mellow, melodic, urban, party, passionate, triumphant "
390,3.94,25187,Pixies,SurferRosa,4AD,1988,"Indie Rock, Alternative Rock","energetic, raw, humorous, playful, noisy, malevocals, femalevocals, chaotic, manic, anxious"
391,3.69,3813,Kelis,Kaleidoscope,Virgin,1999,Post-Punk,"sombre, dark, anxious, ominous, femalevocals, cold, rhythmic, psychedelic, atmospheric, surreal"
392,3.55,194,Ike and Tina Turner,ProudMary:TheBestofIkeandTinaTurner,EMI,1991,"Rhythm & Blues, Southern Soul, Funk","female vocalist, love, passionate "
393,3.18,8278,Taylor Swift,1989,Big Machine,2014,"Synthpop, Electropop","romantic, breakup, femalevocals, melodic, love, warm, playful, uplifting, sentimental, bittersweet"
394,3.67,2047,Diana Ross,Diana,Motown,1980,"Disco, Dance-Pop","uplifting, female vocalist, melodic, rhythmic, romantic, lush, love, warm, happy, anthemic, party, optimistic, playful, energetic, nocturnal, passionate "
395,3.93,9799,D’Angelo and the Vanguard,BlackMessiah,RCA,2014,Neo-Soul,"romantic, political, sexual, sensual, malevocals, conscious, urban, love, rhythmic, passionate"
396,3.79,4134,Todd Rundgren,Something/Anything?,Bearsville,1972,Pop Rock,"melodic, romantic, eclectic, playful, humorous, malevocals, bittersweet, love, uplifting, optimistic"
397,3.24,20464,Billie Eilish,WhenWeAllFallAsleepWhereDoWeGo?,Interscope,2019,"Alt-Pop, Electropop, Alternative R&B","dark, female vocalist, nocturnal, introspective, melancholic, sombre, lonely, mellow, bittersweet, deadpan, atmospheric, lethargic, rhythmic, love, minimalistic, ominous, sparse, melodic, eclectic, sad, sentimental, sensual, anxious, cold "
398,3.62,4226,The Raincoats,TheRaincoats,Rough Trade,1979,"Post-Punk, Art Punk","dissonant, femalevocals, playful, raw, love, energetic, sarcastic, urban, introspective, sparse"
399,3.79,5978,Brian Wilson,Smile,Nonesuch,2004,"Psychedelic Pop, Baroque Pop, Progressive Pop","Wallof Sound, melodic, psychedelic, lush, poetic, playful, conceptalbum, pastoral, progressive, malevocals"
400,3.73,3687,The Go-Go’s,BeautyandtheBeat,I.R.S.,1981,"East Coast Hip Hop, Abstract Hip Hop, Experimental Hip Hop, Psychedelia","psychedelic, sampling, eclectic, abstract, surreal, energetic, drugs, lush, malevocals, atmospheric"
401,3.5,3029,Blondie,Blondie,Private Stock,1977,New Wave,"femalevocals, melodic, energetic, playful, sexual, quirky, love, humorous, happy, warm"
402,4.03,7853,Fela Kuti and Africa 70,ExpensiveShit,Sounds Workshop,1975,Afrobeat,"rhythmic, energetic, protest, repetitive, rebellious, passionate, malevocals, conscious, playful, femalevocals"
403,3.88,7044,Ghostface Killah,SupremeClientele,Epic,2000,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop","violence, abstract, crime, malevocals, rhythmic, urban, boastful, drugs, aggressive, political"
404,3.56,1451,Anita Baker,Rapture,Elektra,1986,Smooth Soul,"mellow, female vocalist, soft, longing, romantic, melodic, passionate, love, sensual, nocturnal, happy, warm "
405,4.21,2455,Various,Nuggets:OriginalArtyfactsfromtheFirstPsychedelicEra,Elektra,1972,"Garage Rock, Psychedelic Rock","psychedelic, raw, male vocalist, energetic, eclectic, rebellious, melodic, playful, passionate, warm, hedonistic, humorous, atmospheric, ethereal, lush, chaotic "
406,3.84,9640,Magnetic Fields,69LoveSongs,Merge,1999,Indie Pop,"love, LGBT, romantic, sarcastic, humorous, conceptalbum, bittersweet, melodic, malevocals, femalevocals"
407,4.06,13271,Neil Young,EverybodyKnowsThisIsNowhere,Reprise,1969,"Country Rock, Singer-Songwriter","bittersweet, pastoral, melancholic, malevocals, raw, melodic, romantic, sentimental, warm, introspective"
408,3.85,9214,Motörhead,AceofSpades,Bronze,1980,"Heavy Metal, Hard Rock","energetic, aggressive, malevocals, sexual, heavy, rhythmic, raw, drugs, rebellious, warm"
409,3.71,4692,Grateful Dead,WorkingmansDead,Warner Bros.,1970,"Folk Rock, Country Rock","mellow, malevocals, melodic, pastoral, soothing, psychedelic, philosophical, bittersweet, melancholic, warm"
410,3.47,4345,The Beach Boys,WildHoney,Capitol,1967,"Blue-Eyed Soul, Baroque Pop","melodic, optimistic, romantic, uplifting, playful, malevocals, warm, energetic, vocalgroup, summer"
411,3.62,4997,Bob Dylan,LoveandTheft,Columbia,2001,"Singer-Songwriter, Blues Rock, Folk Rock","poetic, male vocalist, playful, bittersweet, humorous, sarcastic, warm, longing, introspective, history, love "
412,3.63,892,Smokey Robinson and the Miracles,GoingtoaGoGo,Tamla/Motown,1965,Motown Sound,"love, male vocalist, mellow, lush, romantic, melodic, breakup, longing, bittersweet, nocturnal, sensual, sentimental "
413,4.04,10621,Creedence Clearwater Revival,CosmosFactory,Fantasy,1970,Swamp Rock,"energetic, malevocals, melodic, passionate, political, raw, conscious, playful, uplifting"
414,3.66,2260,Chic,Risqué,Atlantic,1979,Disco,"rhythmic, uplifting, warm, lush, party, love, melodic, happy, repetitive, playful, hypnotic, female vocalist, sentimental, bittersweet, energetic, anthemic, summer, sensual, concept album "
415,3.56,1192,The Meters,LookaPyPy,Josie,1969,"Funk, Deep Funk","instrumental, rhythmic, melodic "
416,3.93,9657,The Roots,ThingsFallApart,MCA,1999,"East Coast Hip Hop, Jazz Rap","urban, rhythmic, malevocals, boastful, nocturnal, raw, playful, dark, atmospheric, repetitive"
417,3.97,9754,Ornette Coleman,TheShapeofJazztoCome,Atlantic,1959,Avant-Garde Jazz,"instrumental, improvisation, avant-garde, passionate, energetic, dissonant, acoustic, complex, technical, playful"
418,3.62,8086,Dire Straits,BrothersinArms,Warner Bros.,1985,Pop Rock,"malevocals, melodic, playful, melancholic, bittersweet, eclectic, war, pastoral, lush"
419,2.97,390,Eric Church,Chief,EMI Nashville,2011,"Contemporary Country, Country Rock","alcohol, male vocalist, longing, melodic, love, drugs "
420,3.64,2032,"Earth, Wind & and Fire",ThatstheWayoftheWorld,Columbia,1975,"Funk, Soul, Smooth Soul, Film Soundtrack","happy, warm, uplifting, energetic, rhythmic, optimistic, male vocalist, poetic, summer, love, romantic, party "
421,3.65,6489,M.I.A.,Arular,Interscope,2005,"UKHip Hop, Electropop","femalevocals, political, aggressive, sarcastic, warm, summer, playful, tropical, rhythmic, protest"
422,3.88,6329,Marvin Gaye,LetsGetItOn,Tamla/Motown,1973,Smooth Soul,"sexual, romantic, sensual, love, passionate, warm, malevocals, melodic, urban, lush"
423,3.9,13924,Yo La Tengo,ICanHeartheHeartBeatingAsOne,Matador,1997,"Indie Rock, Noise Pop","warm, mellow, atmospheric, autumn, soothing, calm, noisy, malevocals, femalevocals, nocturnal"
424,3.73,15207,Beck,Odelay,Geffen,1996,"Alternative Rock, Neo-Psychedelia","eclectic, playful, sampling, humorous, energetic, surreal, psychedelic, malevocals, quirky, rhythmic"
425,3.75,3539,Paul Simon,PaulSimon,Columbia,1972,"Singer-Songwriter, Folk Rock","warm, introspective, mellow, malevocals, peaceful, melodic, poetic, eclectic, calm"
426,3.71,1430,Lucinda Williams,LucindaWilliams,Rough Trade,1988,"Alt-Country, Americana, Singer-Songwriter","female vocalist, melodic, love, longing, romantic, breakup, introspective, passionate, pastoral, rebellious, warm "
427,3.87,3160,Al Green,CallMe,Hi,1973,Southern Soul,"passionate, romantic, warm, melodic, love, malevocals, sensual, lush, Christian, uplifting"
428,3.8,6761,Hüsker Dü,NewDayRising,SST,1985,"Post-Hardcore, Alternative Rock","energetic, passionate, raw, noisy, melodic, malevocals, introspective, angry, summer, lo-fi"
429,3.72,1328,The Four Tops,ReachOut,Tamla/Motown,1967,Motown Sound,"uplifting, passionate, male vocalist, vocal group, melodic, love, lush, romantic, energetic "
430,3.79,8211,Elvis Costello,MyAimIsTrue,Columbia,1977,"New Wave, Pub Rock","sarcastic, anxious, energetic, passionate, malevocals, rebellious, melodic, angry, quirky, humorous"
431,3.49,1023,Los Lobos,HowWilltheWolfSurvive?,Slash/Warner Bros.,1984,Tex-Mex,"male vocalist, energetic, alcohol, rhythmic, melodic, passionate, death "
432,3.32,1955,Usher,Confessions,Arista,2004,Contemporary R&B,"concept album, introspective, male vocalist, breakup, rhythmic, sexual, passionate, warm, urban, melodic, romantic, love "
433,3.91,19410,LCD Soundsystem,SoundofSilver,DFA/Capitol,2007,"Dance-Punk, Indietronica","energetic, rhythmic, repetitive, bittersweet, sarcastic, malevocals, urban, introspective, quirky, playful"
434,3.96,23128,Pavement,CrookedRainCrookedRain,Matador,1994,"Indie Rock, Slacker Rock","playful, bittersweet, melodic, sarcastic, male vocalist, satirical, summer, cryptic, melancholic, humorous, energetic, lethargic, warm, noisy, abstract, raw, sentimental, quirky, mellow, anxious, deadpan, conscious "
435,3.7,3827,Pet Shop Boys,Actually,EMI Manhattan,1987,Synthpop,"melodic, malevocals, rhythmic, LGBT, bittersweet, energetic, sarcastic, urban, quirky, playful"
436,3.63,7635,2Pac,AllEyezonMe,Death Row,1996,"West Coast Hip Hop, Gangsta Rap, G-Funk","crime, urban, boastful, violence, malevocals, sampling, aggressive, death, rebellious, rhythmic"
437,3.63,10290,Primal Scream,Screamadelica,Sire,1991,"Alternative Dance, Neo-Psychedelia","drugs, hypnotic, psychedelic, uplifting, eclectic, party, malevocals, happy, playful, hedonistic"
438,3.67,13712,Blur,Parklife,Food,1994,Britpop,"playful, energetic, satirical, sarcastic, eclectic, malevocals, melodic, urban, uplifting, psychedelic"
439,3.9,1458,James Brown,SexMachine,King,1970,"Funk, Soul","male vocalist, energetic, uplifting, repetitive, rhythmic, passionate, sexual, love "
440,3.57,564,Loretta Lynn,CoalMinersDaughter,Decca,1971,"Nashville Sound, Country Pop","warm, female vocalist, longing, bittersweet, passionate, love, introspective, romantic, melodic, pastoral, sentimental "
441,3.49,3686,Britney Spears,Blackout,Jive,2007,"Dance-Pop, Electropop","sexual, nocturnal, dark, femalevocals, party, sensual, aggressive, futuristic, rhythmic, mechanical"
442,3.03,7017,The Weeknd,BeautyBehindtheMadness,XO,2015,"Alternative R&B, Contemporary R&B","sexual, vulgar, melancholic, drugs, malevocals, sensual, urban, atmospheric, melodic, dark"
